Order_ID,Date,Name,Gender,E-mail,City,Category,Product_Name,Quantity,Unit_price ,Sold
SO45365,01/04/2024,Jacob Wilson,F,jacob7@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,3,$22,$66
SO45368,01/04/2024,Trinity Cook,F,trinity18@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45364,01/04/2024,Claudia Li,F,claudia2@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45371,01/05/2024,Jaime Alonso,F,jaime9@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,4,$53,$212
SO45376,01/05/2024,Edgar Mehta,F,edgar15@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45375,01/05/2024,Allen Fernandez,F,allen14@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45374,01/05/2024,Jordan Henderson,F,jordan1@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45372,01/05/2024,Jarred Gill,F,jarred1@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45373,01/05/2024,Richard Garcia,F,richard10@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45379,01/06/2024,Savannah Travers,F,savannah12@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45378,01/06/2024,Katherine James,F,katherine20@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45384,01/06/2024,Chase Morris,F,chase19@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,3,$43,$129
SO45386,01/06/2024,Troy Subram,F,troy14@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45381,01/06/2024,Jordan Long,F,jordan6@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45380,01/06/2024,Clarence Jai,F,clarence26@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,5,$29,$145
SO45382,01/06/2024,Julia Wright,F,julia17@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,4,$20,$80
SO45377,01/06/2024,Dominique Lopez,F,dominique14@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45383,01/06/2024,Kevin Edwards,F,kevin38@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45385,01/06/2024,Maria Rogers,F,maria3@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45389,01/07/2024,Trevor Bryant,F,trevor18@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45387,01/07/2024,Tiffany Li,F,tiffany3@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO45392,01/07/2024,Randall Gomez,F,randall2@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45391,01/07/2024,Raymond Raman,F,raymond14@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,3,$43,$129
SO45390,01/07/2024,Randall Martin,F,randall1@adventure-works.com,Los Angeles,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO45388,01/07/2024,Isabel Bryant,F,isabel17@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45395,01/08/2024,Lydia Gonzalez,F,lydia17@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45396,01/08/2024,Suzanne Liu,F,suzanne5@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45394,01/08/2024,Jaclyn Andersen,F,jaclyn37@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45393,01/08/2024,Michele Lal,F,michele9@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45398,01/09/2024,Lisa Zhu,F,lisa17@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45397,01/09/2024,Harold McDonald,F,harold11@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45399,01/09/2024,Kaitlyn Powell,F,kaitlyn75@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45409,01/10/2024,Marvin Sanz,F,marvin20@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45405,01/10/2024,Lucas Lewis,F,lucas35@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,3,$28,$84
SO45403,01/10/2024,Caroline Washington,F,caroline14@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45401,01/10/2024,Julio Suarez,F,julio20@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45400,01/10/2024,Brett Garcia,F,brett14@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,2,$29,$58
SO45402,01/10/2024,Megan Stewart,F,megan27@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45404,01/10/2024,Natalie Adams,F,natalie58@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45407,01/10/2024,Thomas Adams,F,thomas51@adventure-works.com,Los Angeles,Foundation,Skintint,2,$45,$90
SO45408,01/10/2024,Victoria Diaz,F,victoria68@adventure-works.com,Los Angeles,Foundation,Skintint,1,$45,$45
SO45406,01/10/2024,Hunter Kumar,F,hunter23@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45417,01/11/2024,Cole Richardson,F,cole11@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45415,01/11/2024,Morgan Hall,F,morgan20@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45411,01/11/2024,Kayla Rodriguez,F,kayla19@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45416,01/11/2024,Jessica Perry,F,jessica32@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45413,01/11/2024,Kristi Perez,F,kristi39@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45410,01/11/2024,Donald Srini,F,donald10@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO45412,01/11/2024,Chloe Sanders,F,chloe65@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45420,01/11/2024,Orlando Serrano,F,orlando16@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45419,01/11/2024,Alejandro Liu,F,alejandro6@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,5,$53,$265
SO45421,01/11/2024,Mackenzie Hill,F,mackenzie33@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,3,$22,$66
SO45418,01/11/2024,Kristopher Gonzalez,F,kristopher17@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45414,01/11/2024,Kelli Kumar,F,kelli30@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45423,01/12/2024,Beth Gill,F,beth16@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45424,01/12/2024,Alexa Rivera,F,alexa15@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45422,01/12/2024,Jared Moyer,F,jared16@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO45431,01/13/2024,James Miller,F,james81@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,4,$53,$212
SO45430,01/13/2024,Natalie Roberts,F,natalie47@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45429,01/13/2024,Justin Griffin,F,justin18@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,2,$29,$58
SO45427,01/13/2024,Ivan Suri,F,ivan0@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45426,01/13/2024,Kari Smith,F,kari9@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45425,01/13/2024,Jaime Suarez,F,jaime21@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45428,01/13/2024,Ian Richardson,F,ian76@adventure-works.com,Los Angeles,Foundation,Skintint,4,$45,$180
SO45434,01/14/2024,Nicholas Thompson,F,nicholas16@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,3,$53,$159
SO45433,01/14/2024,Bradley Nara,F,bradley19@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45432,01/14/2024,Pamela Subram,F,pamela16@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO45439,01/14/2024,Jaime Xie,F,jaime27@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45435,01/14/2024,Jim Rodman,F,jim4@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45438,01/14/2024,Paige Howard,F,paige35@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45436,01/14/2024,Joshua Taylor,F,joshua10@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45437,01/14/2024,Lucas Blue,F,lucas85@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,3,$35,$105
SO45442,01/15/2024,Justin Bryant,F,justin15@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45443,01/15/2024,Julia Thompson,F,julia37@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45444,01/15/2024,Claudia Ye,F,claudia8@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45445,01/15/2024,Stacy Dominguez,F,stacy13@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45440,01/15/2024,Daisy Romero,F,daisy5@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO45441,01/15/2024,Jasmine Torres,F,jasmine32@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45447,01/16/2024,Gloria Ortega,F,gloria22@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,2,$29,$58
SO45448,01/16/2024,Terrance Martinez,F,terrance15@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45446,01/16/2024,Jenna Parker,F,jenna7@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45451,01/17/2024,Hailey Turner,F,hailey47@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45450,01/17/2024,Carson Jenkins,F,carson5@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45452,01/17/2024,Cedric Cai,F,cedric21@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO45449,01/17/2024,Krista Martin,F,krista0@adventure-works.com,Los Angeles,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO45453,01/18/2024,Donna Xie,F,donna3@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,5,$37,$185
SO45454,01/18/2024,Megan Flores,F,megan61@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45456,01/19/2024,Elijah Powell,F,elijah12@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,4,$25,$100
SO45460,01/19/2024,Julio Navarro,F,julio10@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45459,01/19/2024,Brad Shan,F,brad10@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45458,01/19/2024,Alvin Jai,F,alvin33@adventure-works.com,Los Angeles,Foundation,Skintint,2,$45,$90
SO45455,01/19/2024,Ebony Garcia,F,ebony15@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,4,$53,$212
SO45457,01/19/2024,Christian Butler,F,christian29@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45461,01/20/2024,Alexis Moore,F,alexis7@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,3,$20,$60
SO45462,01/20/2024,Hannah Foster,F,hannah37@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45463,01/20/2024,Jonathan Hill,F,jonathan43@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45464,01/20/2024,Alvin Sharma,F,alvin32@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45465,01/20/2024,Carlos Morgan,F,carlos15@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45466,01/21/2024,Meagan Prasad,F,meagan9@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45476,01/22/2024,Wyatt Williams,F,wyatt2@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO45475,01/22/2024,Alfredo Suarez,F,alfredo20@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,5,$20,$100
SO45474,01/22/2024,Carl Raji,F,carl20@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45469,01/22/2024,Ethan Thompson,F,ethan49@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45473,01/22/2024,Tara Xu,F,tara5@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45472,01/22/2024,Meredith Martinez,F,meredith17@adventure-works.com,Chicago,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45468,01/22/2024,Kyle Bryant,F,kyle13@adventure-works.com,Chicago,Lipgloss,Gloss Bomb Cream Universal,4,$22,$88
SO45467,01/22/2024,Dustin Deng,F,dustin1@adventure-works.com,Chicago,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45471,01/22/2024,Erin Cook,F,erin25@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45470,01/22/2024,Cameron Henderson,F,cameron0@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45478,01/23/2024,Isaiah Edwards,F,isaiah23@adventure-works.com,Chicago,Foundation,Skintint,1,$45,$45
SO45477,01/23/2024,Brittney Hu,F,brittney19@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45479,01/23/2024,Sheena Deng,F,sheena1@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45481,01/23/2024,Robin Moreno,F,robin3@adventure-works.com,Chicago,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45480,01/23/2024,Lawrence Gutierrez,F,lawrence9@adventure-works.com,Chicago,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45488,01/24/2024,Martin Perez,F,martin5@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45487,01/24/2024,Shawna Andersen,F,shawna14@adventure-works.com,Chicago,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO45489,01/24/2024,Stanley Madan,F,stanley8@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45484,01/24/2024,Juan James,F,juan9@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Matte Powder Foundation,5,$43,$215
SO45490,01/24/2024,Eric Foster,F,eric23@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45483,01/24/2024,Adriana Chandra,F,adriana2@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45486,01/24/2024,Dominic Srini,F,dominic8@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45485,01/24/2024,Jacqueline Powell,F,jacqueline9@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45482,01/24/2024,Brandy Sanchez,F,brandy16@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,4,$20,$80
SO45493,01/25/2024,Seth Brown,F,seth4@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45495,01/25/2024,Krystal Gao,F,krystal15@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45494,01/25/2024,Kari Martinez,F,kari18@adventure-works.com,Chicago,Highlighter,Diamond Bomb All-Over Diamond Veil,4,$53,$212
SO45492,01/25/2024,Jared Kelly,F,jared4@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45491,01/25/2024,Justin Brown,F,justin35@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,4,$20,$80
SO45502,01/26/2024,Timothy Young,F,timothy42@adventure-works.com,Chicago,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO45497,01/26/2024,Ian Wilson,F,ian8@adventure-works.com,Chicago,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45498,01/26/2024,Kayla Flores,F,kayla36@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO45496,01/26/2024,Rachel Cox,F,rachel39@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45499,01/26/2024,Bailey Hernandez,F,bailey38@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45501,01/26/2024,Heidi Chandra,F,heidi4@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45505,01/26/2024,Carla Rana,F,carla13@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45506,01/26/2024,Franklin Sun,F,franklin12@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45507,01/26/2024,Stefanie Rana,F,stefanie8@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45503,01/26/2024,Isabella Bryant,F,isabella28@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO45504,01/26/2024,Jerry Ferrier,F,jerry22@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45500,01/26/2024,Lawrence Blanco,F,lawrence14@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45508,01/27/2024,Roberto Sanz,F,roberto18@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO45509,01/27/2024,Shaun Sharma,F,shaun10@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45510,01/27/2024,Lauren Washington,F,lauren60@adventure-works.com,New York,Foundation,Skintint,3,$45,$135
SO45515,01/28/2024,Bridget She,F,bridget1@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,4,$20,$80
SO45511,01/28/2024,Steve Wagner,F,steve5@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45512,01/28/2024,Luis Wang,F,luis24@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45513,01/28/2024,Faith Murphy,F,faith32@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45514,01/28/2024,Thomas Young,F,thomas53@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45582,01/29/2024,Lucas Murphy,F,lucas86@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45581,01/29/2024,Trinity Richardson,F,trinity9@adventure-works.com,New York,Foundation,Skintint,2,$45,$90
SO45583,01/29/2024,Kyle Foster,F,kyle11@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45585,01/29/2024,Isaiah Ramirez,F,isaiah6@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45580,01/29/2024,Cassie Andersen,F,cassie11@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45584,01/29/2024,Ronald Madan,F,ronald9@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45591,01/30/2024,Sebastian Torres,F,sebastian5@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO45590,01/30/2024,Roger Lu,F,roger16@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45589,01/30/2024,Christy Liu,F,christy4@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45592,01/30/2024,Orlando Ashe,F,orlando5@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45588,01/30/2024,Jenny Rai,F,jenny40@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO45587,01/30/2024,Nina Yuan,F,nina7@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45586,01/30/2024,Joel Prasad,F,joel8@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45595,01/31/2024,Shannon Huang,F,shannon6@adventure-works.com,New York,Foundation,Skintint,2,$45,$90
SO45594,01/31/2024,Christian Thomas,F,christian46@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45601,01/31/2024,Orlando Carlson,F,orlando18@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45593,01/31/2024,Nelson Ortega,F,nelson21@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45597,01/31/2024,Jenna Scott,F,jenna13@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45598,01/31/2024,Elijah Yang,F,elijah1@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO45600,01/31/2024,Holly Martinez,F,holly17@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45599,01/31/2024,Danny Ortega,F,danny23@adventure-works.com,New York,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45596,01/31/2024,Jessie Gao,F,jessie19@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45607,02/01/2024,Louis Nath,F,louis34@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45606,02/01/2024,Devon Deng,F,devon0@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45609,02/01/2024,Max Ferrier,F,max8@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45608,02/01/2024,Frank Carlson,F,frank26@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO45603,02/01/2024,Haley Richardson,F,haley10@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
